9800;25.1700000763
9801;25.1700000763
9802;25.1700000763
9803;25.1700000763
9804;25.1700000763
9805;25.1700000763
9806;25.1700000763
9807;25.1700000763
9808;25.1700000763
9809;25.1199989319
9810;25.1199989319
9811;25.1199989319
9812;25.1199989319
9813;25.1199989319
9814;25.1199989319
9815;25.1199989319
9816;25.1199989319
9817;25.1199989319
9818;25.1199989319
9819;25.1099987030
9820;25.1099987030
9821;25.1099987030
9822;25.1099987030
9823;25.1099987030
9824;25.1099987030
9825;25.1099987030
9826;25.1099987030
9827;25.1099987030
9828;25.1099987030
9829;25.0799999237
9830;25.0799999237
9831;25.0799999237
9832;25.0799999237
9833;25.0799999237
9834;25.0799999237
9835;25.0799999237
9836;25.0799999237
9837;25.0799999237
9838;25.0799999237
9839;25.0599994659
9840;25.0599994659
9841;25.0599994659
9842;25.0599994659
9843;25.0599994659
9844;25.0599994659
9845;25.0599994659
9846;25.0599994659
9847;25.0599994659
9848;25.0599994659
9849;25.0399990082
9850;25.0399990082
9851;25.0399990082
9852;25.0399990082
9853;25.0399990082
9854;25.0399990082
9855;25.0399990082
9856;25.0399990082
9857;25.0399990082
9858;25.0399990082
9859;25.0000000000
9860;25.0000000000
9861;25.0000000000
9862;25.0000000000
9863;25.0000000000
9864;25.0000000000
9865;25.0000000000
9866;25.0000000000
9867;25.0000000000
9868;25.0100002289
9869;25.0100002289
9870;25.0100002289
9871;25.0100002289
9872;25.0100002289
9873;25.0100002289
9874;25.0100002289
9875;25.0100002289
9876;25.0100002289
9877;25.0100002289
9878;25.2699985504
9879;25.2699985504
9880;25.2699985504
9881;25.2699985504
9882;25.2699985504
9883;25.2699985504
9884;25.2699985504
9885;25.2699985504
9886;25.2699985504
9887;25.2699985504
9888;25.4599990845
9889;25.4599990845
9890;25.4599990845
9891;25.4599990845
9892;25.4599990845
9893;25.4599990845
9894;25.4599990845
9895;25.4599990845
9896;25.4599990845
9897;25.4599990845
9898;25.5499992371
9899;25.5499992371
9900;25.5499992371
9901;25.5499992371
9902;25.5499992371
9903;25.5499992371
9904;25.5499992371
9905;25.5499992371
9906;25.5499992371
9907;25.5499992371
9908;25.5799999237
9909;25.5799999237
9910;25.5799999237
9911;25.5799999237
9912;25.5799999237
9913;25.5799999237
9914;25.5799999237
9915;25.5799999237
9916;25.5799999237
9917;25.5799999237
9918;25.5799999237
9919;25.5799999237
9920;25.5799999237
9921;25.5799999237
9922;25.5799999237
9923;25.5799999237
9924;25.5799999237
9925;25.5799999237
9926;25.5799999237
9927;25.5499992371
9928;25.5499992371
9929;25.5499992371
9930;25.5499992371
9931;25.5499992371
9932;25.5499992371
9933;25.5499992371
9934;25.5499992371
9935;25.5499992371
9936;25.5499992371
9937;25.5299987793
9938;25.5299987793
9939;25.5299987793
9940;25.5299987793
9941;25.5299987793
9942;25.5299987793
9943;25.5299987793
9944;25.5299987793
9945;25.5299987793
9946;25.5299987793
9947;25.5199985504
9948;25.5199985504
9949;25.5199985504
9950;25.5199985504
9951;25.5199985504
9952;25.5199985504
9953;25.5199985504
9954;25.5199985504
9955;25.5199985504
9956;25.5199985504
9957;25.5299987793
9958;25.5299987793
9959;25.5299987793
9960;25.5299987793
9961;25.5299987793
9962;25.5299987793
9963;25.5299987793
9964;25.5299987793
9965;25.5299987793
9966;25.5299987793
9967;25.5000000000
9968;25.5000000000
9969;25.5000000000
9970;25.5000000000
9971;25.5000000000
9972;25.5000000000
9973;25.5000000000
9974;25.5000000000
9975;25.5000000000
9976;25.4899997711
9977;25.4899997711
9978;25.4899997711
9979;25.4899997711
9980;25.4899997711
9981;25.4899997711
9982;25.4899997711
9983;25.4899997711
9984;25.4899997711
9985;25.4899997711
9986;25.4599990845
9987;25.4599990845
9988;25.4599990845
9989;25.4599990845
9990;25.4599990845
9991;25.4599990845
9992;25.4599990845
9993;25.4599990845
9994;25.4599990845
9995;25.4599990845
9996;25.4300003052
9997;25.4300003052
9998;25.4300003052
9999;25.4300003052
10000;25.4300003052
10001;25.4300003052
10002;25.4300003052
10003;25.4300003052
10004;25.4300003052
10005;25.4300003052
10006;25.4200000763
10007;25.4200000763
10008;25.4200000763
10009;25.4200000763
10010;25.4200000763
10011;25.4200000763
10012;25.4200000763
10013;25.4200000763
10014;25.4200000763
10015;25.4200000763
10016;25.4300003052
10017;25.4300003052
10018;25.4300003052
10019;25.4300003052
10020;25.4300003052
10021;25.4300003052
10022;25.4300003052
10023;25.4300003052
10024;25.4300003052
10025;25.4300003052
10026;25.3999996185
10027;25.3999996185
10028;25.3999996185
10029;25.3999996185
10030;25.3999996185
10031;25.3999996185
10032;25.3999996185
10033;25.3999996185
10034;25.3999996185
10035;25.3999996185
10036;25.3799991608
10037;25.3799991608
10038;25.3799991608
10039;25.3799991608
10040;25.3799991608
10041;25.3799991608
10042;25.3599987030
10043;25.3599987030
10044;25.3599987030
10045;25.3599987030
10046;25.3599987030
10047;25.3599987030
10048;25.3599987030
10049;25.3599987030
10050;25.3599987030
10051;25.3500003815
10052;25.3500003815
10053;25.3500003815
10054;25.3500003815
10055;25.3500003815
10056;25.3500003815
10057;25.3500003815
10058;42.3699989319
10059;42.3699989319
10060;42.3699989319
10061;42.1699981689
10062;42.1699981689
10063;42.1699981689
10064;42.5599975586
10065;42.5599975586
10066;42.5599975586
10067;42.5499992371
10068;42.5499992371
10069;42.5499992371
10070;42.4399986267
10071;42.5299987793
10072;42.5299987793
10073;42.5299987793
10074;42.7599983215
10075;42.7599983215
10076;42.7599983215
10077;42.3600006104
10078;42.3600006104
10079;42.3600006104
10080;42.4099998474
10081;42.5099983215
10082;42.5099983215
10083;42.8600006104
10084;42.8600006104
10085;42.8600006104
10086;42.8600006104
10087;42.0900001526
10088;42.0900001526
10089;42.0900001526
10090;42.4500007629
10091;42.8799972534
10092;42.8799972534
10093;42.4799995422
10094;42.4799995422
10095;42.4799995422
10096;41.9199981689
10097;41.9199981689
10098;41.9199981689
10099;42.4300003052
10100;42.4300003052
10101;43.0400009155
10102;43.0400009155
10103;42.7999992371
10104;42.7999992371
10105;42.7999992371
10106;42.3699989319
10107;42.3699989319
10108;42.3699989319
10109;42.2599983215
10110;42.2599983215
10111;42.2999992371
10112;42.3899993896
10113;42.3899993896
10114;42.3899993896
10115;42.3899993896
10116;42.3899993896
10117;42.3899993896
10118;42.3899993896
10119;42.2599983215
10120;42.2900009155
10121;42.2900009155
10122;42.3600006104
10123;42.3600006104
10124;42.3600006104
10125;42.3299980164
10126;42.3299980164
10127;42.3299980164
10128;43.2599983215
10129;43.2599983215
10130;42.3099975586
10131;42.3099975586
10132;42.4599990845
10133;42.4599990845
10134;42.4599990845
10135;42.3600006104
10136;42.3600006104
10137;42.3600006104
10138;42.4199981689
10139;42.4199981689
10140;42.5799980164
10141;42.6399993896
10142;42.6399993896
10143;42.6399993896
10144;42.6399993896
10145;42.5099983215
10146;42.5099983215
10147;42.5099983215
10148;42.3799972534
10149;42.3799972534
10150;42.4500007629
10151;42.4899978638
10152;42.4899978638
10153;42.4899978638
10154;42.3999977112
10155;42.3999977112
10156;42.3999977112
10157;42.2700004578
10158;42.2700004578
10159;42.2700004578
10160;42.3699989319
10161;42.4099998474
10162;42.4099998474
10163;42.4099998474
10164;42.3400001526
10165;42.3400001526
10166;42.3400001526
10167;43.1699981689
10168;43.1699981689
10169;43.1699981689
10170;42.5400009155
10171;42.5400009155
10172;42.5400009155
10173;42.3299980164
10174;42.3299980164
10175;42.3299980164
10176;42.3299980164
10177;42.1899986267
10178;42.1899986267
10179;42.3299980164
10180;42.3499984741
10181;42.3499984741
10182;42.3499984741
10183;42.3299980164
10184;42.3299980164
10185;42.3299980164
10186;43.0900001526
10187;43.0900001526
10188;43.0900001526
10189;42.4300003052
10190;42.4399986267
10191;42.4399986267
10192;42.4399986267
10193;42.3899993896
10194;42.3899993896
10195;42.3899993896
10196;42.2799987793
10197;42.2799987793
10198;42.2799987793
10199;41.9500007629
10200;41.9500007629
10201;41.9500007629
10202;42.2099990845
10203;42.2099990845
10204;42.2099990845
10205;42.2099990845
10206;42.2799987793
10207;42.2799987793
10208;42.2799987793
10209;42.4599990845
10210;42.4599990845
10211;42.4599990845
10212;42.4799995422
10213;42.4799995422
10214;42.4799995422
10215;42.3199996948
10216;42.3199996948
10217;42.3199996948
10218;42.3199996948
10219;42.3699989319
10220;42.3699989319
10221;42.3699989319
10222;42.5200004578
10223;42.5200004578
10224;42.5200004578
10225;42.3600006104
10226;42.3600006104
10227;42.3600006104
10228;42.4500007629
10229;42.4799995422
10230;42.4799995422
10231;42.5400009155
10232;42.5400009155
10233;42.5400009155
10234;42.5400009155
10235;42.3899993896
10236;42.3899993896
10237;42.3899993896
10238;42.4699974060
10239;42.4699974060
10240;42.4699974060
10241;42.1599998474
10242;42.1599998474
10243;42.1599998474
10244;42.2099990845
10245;42.2099990845
10246;42.2099990845
10247;42.2099990845
10248;42.4199981689
10249;42.4199981689
10250;42.4199981689
10251;42.5499992371
10252;42.5499992371
10253;42.5499992371
10254;42.4399986267
10255;42.4399986267
10256;42.4399986267
10257;42.4500007629
10258;42.5200004578
10259;42.5200004578
10260;42.5799980164
10261;42.5799980164
10262;42.5799980164
10263;42.5799980164
10264;42.4599990845
10265;42.4599990845
10266;42.4599990845
10267;42.3899993896
10268;42.4500007629
10269;42.4500007629
10270;42.5200004578
10271;42.5200004578
10272;42.5200004578
10273;42.1599998474
10274;42.1599998474
10275;42.1599998474
10276;42.1599998474
10277;42.2999992371
10278;42.3799972534
10279;42.3799972534
10280;42.4699974060
10281;42.4699974060
10282;42.4699974060
10283;42.3099975586
10284;42.3099975586
10285;42.3099975586
10286;42.2700004578
10287;42.2700004578
10288;43.1599998474
10289;43.1599998474
10290;42.8799972534
10291;42.8799972534
10292;42.8799972534
10293;42.2700004578
10294;42.2299995422
10295;42.2299995422
10296;42.2700004578
10297;42.2700004578
10298;42.2700004578
10299;42.3999977112
10300;42.3999977112
10301;42.3999977112
10302;42.3099975586
10303;42.2500000000
10304;42.2500000000
10305;42.8799972534
10306;42.8799972534
10307;42.8799972534
10308;42.8799972534
10309;42.4300003052
10310;42.4300003052
10311;42.4300003052
10312;42.4099998474
10313;42.3699989319
10314;42.3699989319
10315;42.4300003052
10316;42.4300003052
10317;42.4300003052
10318;42.4300003052
10319;42.5299987793
10320;42.5299987793
10321;42.5299987793
10322;42.3799972534
10323;42.3299980164
10324;42.3299980164
10325;42.7099990845
10326;42.7099990845
10327;42.7099990845
10328;42.4799995422
10329;42.4799995422
10330;42.4799995422
10331;42.3400001526
10332;42.3400001526
10333;42.3099975586
10334;42.3099975586
10335;42.4099998474
10336;42.4099998474
10337;42.4099998474
10338;42.5499992371
10339;42.5499992371
10340;42.5499992371
10341;42.4099998474
10342;42.4099998474
10343;42.3600006104
10344;42.4399986267
10345;42.4399986267
10346;42.4399986267
10347;42.5699996948
10348;42.5699996948
10349;42.5699996948
10350;42.5699996948
10351;42.3899993896
10352;42.3899993896
10353;42.3400001526
10354;42.3899993896
10355;42.3899993896
10356;42.3899993896
10357;42.4799995422
10358;42.4799995422
10359;42.4799995422
10360;42.4799995422
10361;42.3299980164
10362;42.3299980164
10363;42.3400001526
10364;42.4099998474
10365;42.4099998474
10366;42.4099998474
10367;42.5299987793
10368;42.5299987793
10369;42.5299987793
10370;42.3999977112
10371;42.3999977112
10372;42.3999977112
10373;42.4500007629
10374;42.4500007629
10375;42.4500007629
10376;42.4500007629
10377;42.5499992371
10378;42.5499992371
10379;42.5499992371
10380;42.3699989319
10381;42.3699989319
10382;42.3999977112
10383;42.4300003052
10384;42.4300003052
10385;42.4300003052
10386;42.5400009155
10387;42.5400009155
10388;42.5400009155
10389;42.3699989319
10390;42.3699989319
10391;42.3699989319
10392;42.3999977112
10393;42.4399986267
10394;42.4399986267
10395;42.4399986267
10396;42.5299987793
10397;42.5299987793
10398;42.5299987793
10399;42.3799972534
10400;42.3799972534
10401;42.3799972534
10402;42.4199981689
10403;42.4199981689
10404;42.4199981689
10405;42.4199981689
10406;42.5099983215
10407;42.5099983215
10408;42.5099983215
10409;42.3400001526
10410;42.3400001526
10411;42.3400001526
10412;42.8699989319
10413;42.8699989319
10414;42.8699989319
10415;42.9399986267
10416;42.9399986267
10417;42.9399986267
10418;42.9699974060
10419;42.9699974060
10420;42.9699974060
10421;42.9699974060
10422;43.2399978638
10423;43.2399978638
10424;43.2399978638
10425;42.3299980164
10426;42.3299980164
10427;42.3299980164
10428;41.9699974060
10429;41.9699974060
10430;41.9699974060
10431;41.9699974060
10432;42.3799972534
10433;42.3799972534
10434;42.3799972534
10435;42.4300003052
10436;42.4300003052
10437;42.4300003052
10438;42.2500000000
10439;42.2500000000
10440;42.2500000000
10441;42.2000007629
10442;42.2000007629
10443;42.2000007629
10444;42.4599990845
10445;42.4599990845
10446;42.4599990845
10447;42.4599990845
10448;42.2900009155
10449;42.2900009155
10450;42.2900009155
10451;42.3400001526
10452;42.3400001526
10453;42.3400001526
10454;42.3999977112
10455;42.3999977112
10456;42.3999977112
10457;42.2799987793
10458;42.2799987793
10459;42.2799987793
10460;42.2799987793
10461;42.3400001526
10462;42.3400001526
10463;42.3400001526
10464;42.3999977112
10465;42.3999977112
10466;42.3999977112
10467;42.4500007629
10468;42.4500007629
10469;42.4500007629
10470;42.1299972534
10471;42.1499977112
10472;42.1499977112
10473;42.1499977112
10474;42.3600006104
10475;42.3600006104
10476;42.3600006104
10477;42.8699989319
10478;42.8699989319
10479;42.8699989319
10480;42.2599983215
10481;42.3400001526
10482;42.3400001526
10483;42.3499984741
10484;42.3499984741
10485;42.3499984741
10486;42.3499984741
10487;42.2000007629
10488;42.2000007629
10489;42.2000007629
10490;43.2199974060
10491;43.0900001526
10492;43.0900001526
10493;42.6399993896
10494;42.6399993896
10495;42.6399993896
10496;42.5000000000
10497;42.5000000000
10498;42.5000000000
10499;42.2700004578
10500;42.4199981689
10501;42.4199981689
10502;42.4199981689
10503;42.3999977112
10504;42.3999977112
10505;42.3999977112
10506;42.2599983215
10507;42.2599983215
10508;42.2599983215
10509;42.4099998474
10510;42.4500007629
10511;42.4500007629
10512;42.3699989319
10513;42.3699989319
10514;42.3699989319
10515;42.3699989319
10516;43.1199989319
10517;43.1199989319
10518;43.1199989319
10519;42.1499977112
10520;42.7799987793
10521;42.7799987793
10522;42.2799987793
10523;42.2799987793
10524;42.2799987793
10525;41.9899978638
10526;41.9899978638
10527;41.9899978638
10528;41.9899978638
10529;42.2299995422
10530;42.5699996948
10531;42.5699996948
10532;42.5699996948
10533;42.5699996948
10534;42.5699996948
10535;42.8799972534
10536;42.8799972534
10537;42.8799972534
10538;42.8499984741
10539;42.8499984741
10540;42.7000007629
10541;42.7000007629
10542;42.9199981689
10543;42.9199981689
10544;42.9199981689
10545;42.0699996948
10546;42.1299972534
10547;42.1299972534
10548;42.9500007629
10549;42.9500007629
10550;42.9500007629
10551;42.0499992371
10552;42.0499992371
10553;42.0499992371
10554;42.0499992371
10555;42.2900009155
10556;42.0099983215
10557;42.0099983215
10558;42.1899986267
10559;42.1899986267
10560;42.1899986267
10561;43.1199989319
10562;43.1199989319
10563;43.1199989319
10564;42.8400001526
10565;42.1699981689
10566;42.1699981689
10567;41.9500007629
10568;41.9500007629
10569;41.9500007629
10570;41.9500007629
10571;42.0599975586
10572;42.0599975586
10573;42.0599975586
10574;42.5499992371
10575;42.4599990845
10576;42.4599990845
10577;42.8099975586
10578;42.8099975586
10579;42.8099975586
10580;42.8099975586
10581;42.1499977112
10582;42.1499977112
10583;42.1499977112
10584;42.1499977112
10585;41.7900009155
10586;41.7900009155
10587;41.7900009155
10588;41.7900009155
10589;41.7900009155
10590;41.7900009155
10591;41.7900009155
10592;41.7900009155
10593;41.7900009155
10594;41.7900009155
10595;37.2199974060
10596;37.2199974060
10597;37.2199974060
10598;37.2199974060
10599;37.2199974060
10600;37.2199974060
10601;37.2199974060
10602;37.2199974060
10603;37.2199974060
10604;37.2199974060
10605;34.0200004578
10606;34.0200004578
10607;34.0200004578
10608;34.0200004578
10609;34.0200004578
10610;34.0200004578
10611;34.0200004578
10612;34.0200004578
10613;34.0200004578
10614;34.0200004578
10615;32.0200004578
10616;32.0200004578
10617;32.0200004578
10618;32.0200004578
10619;32.0200004578
10620;32.0200004578
10621;32.0200004578
10622;32.0200004578
10623;32.0200004578
10624;32.0200004578
10625;30.8299999237
10626;30.8299999237
10627;30.8299999237
10628;30.8299999237
10629;30.8299999237
10630;30.8299999237
10631;30.8299999237
10632;30.8299999237
10633;30.8299999237
10634;30.0900001526
10635;30.0900001526
10636;30.0900001526
10637;30.0900001526
10638;30.0900001526
10639;30.0900001526
10640;30.0900001526
10641;30.0900001526
10642;30.0900001526
10643;30.0900001526
10644;29.5799999237
10645;29.5799999237
10646;29.5799999237
10647;29.5799999237
10648;29.5799999237
10649;29.5799999237
10650;29.5799999237
10651;29.5799999237
10652;29.5799999237
10653;29.5799999237
10654;29.2099990845
10655;29.2099990845
10656;29.2099990845
10657;29.2099990845
10658;29.2099990845
10659;29.2099990845
10660;29.2099990845
10661;29.2099990845
10662;29.2099990845
10663;29.2099990845
10664;28.9099998474
10665;28.9099998474
10666;28.9099998474
10667;28.9099998474
10668;28.9099998474
10669;28.9099998474
10670;28.9099998474
10671;28.9099998474
10672;28.9099998474
10673;28.9099998474
10674;28.6499996185
10675;28.6499996185
10676;28.6499996185
10677;28.6499996185
10678;28.6499996185
10679;28.6499996185
10680;28.6499996185
10681;28.6499996185
10682;28.6499996185
10683;28.6499996185
10684;28.4099998474
10685;28.4099998474
10686;28.4099998474
10687;28.4099998474
10688;28.4099998474
10689;28.4099998474
10690;28.4099998474
10691;28.4099998474
10692;28.4099998474
10693;28.1999988556
10694;28.1999988556
10695;28.1999988556
10696;28.1999988556
10697;28.1999988556
10698;28.1999988556
10699;28.1999988556
10700;28.1999988556
10701;28.1999988556
10702;28.1999988556
10703;28.0000000000
10704;28.0000000000
10705;28.0000000000
10706;28.0000000000
10707;28.0000000000
10708;28.0000000000
10709;28.0000000000
10710;28.0000000000
10711;28.0000000000
10712;28.0000000000
10713;27.8400001526
10714;27.8400001526
10715;27.8400001526
10716;27.8400001526
10717;27.8400001526
10718;27.8400001526
10719;27.8400001526
10720;27.8400001526
10721;27.8400001526
10722;27.8400001526
10723;27.6700000763
10724;27.6700000763
10725;27.6700000763
10726;27.6700000763
10727;27.6700000763
10728;27.6700000763
10729;27.6700000763
10730;27.6700000763
10731;27.6700000763
10732;27.6700000763
10733;27.5100002289
10734;27.5100002289
10735;27.5100002289
10736;27.5100002289
10737;27.5100002289
10738;27.5100002289
10739;27.5100002289
10740;27.5100002289
10741;27.5100002289
10742;27.3400001526
10743;27.3400001526
10744;27.3400001526
10745;27.3400001526
10746;27.3400001526
10747;27.3400001526
10748;27.3400001526
10749;27.3400001526
10750;27.3400001526
10751;27.3400001526
10752;27.1999988556
10753;27.1999988556
10754;27.1999988556
10755;27.1999988556
10756;27.1999988556
10757;27.1999988556
10758;27.1999988556
10759;27.1999988556
10760;27.1999988556
10761;27.1999988556
10762;27.0699996948
10763;27.0699996948
10764;27.0699996948
10765;27.0699996948
10766;27.0699996948
10767;27.0699996948
10768;27.0699996948
10769;27.0699996948
10770;27.0699996948
10771;27.0699996948
10772;26.9699993134
10773;26.9699993134
10774;26.9699993134
10775;26.9699993134
10776;26.9699993134
10777;26.9699993134
10778;26.9699993134
10779;26.9699993134
10780;26.9699993134
10781;26.9699993134
10782;26.8699989319
10783;26.8699989319
10784;26.8699989319
10785;26.8699989319
10786;26.8699989319
10787;26.8699989319
10788;26.8699989319
10789;26.8699989319
10790;26.8699989319
10791;26.8699989319
10792;26.7799987793
10793;26.7799987793
10794;26.7799987793
10795;26.7799987793
10796;26.7799987793
10797;26.7799987793
10798;26.7199993134
10799;26.7199993134
10800;26.7199993134
10801;26.7199993134
10802;26.7199993134
10803;26.7199993134
10804;26.7199993134
10805;26.7199993134
10806;26.7199993134
10807;26.6599998474
10808;26.6599998474
10809;26.6599998474
10810;26.6599998474
10811;26.6599998474
10812;26.6599998474
10813;26.6599998474
10814;26.6599998474
10815;26.6599998474
10816;26.6599998474
10817;26.5900001526
10818;26.5900001526
10819;26.5900001526
10820;26.5900001526
10821;26.5900001526
10822;26.5900001526
10823;26.5900001526
10824;26.5900001526
10825;26.5900001526
10826;26.5900001526
10827;26.5100002289
10828;26.5100002289
10829;26.5100002289
10830;26.5100002289
10831;26.5100002289
10832;26.5100002289
10833;26.5100002289
10834;26.5100002289
10835;26.5100002289
10836;26.5100002289
10837;26.4699993134
10838;26.4699993134
10839;26.4699993134
10840;26.4699993134
10841;26.4699993134
10842;26.4699993134
10843;26.4699993134
10844;26.4699993134
10845;26.4699993134
10846;26.4699993134
10847;26.3999996185
10848;26.3999996185
10849;26.3999996185
10850;26.3999996185
10851;26.3999996185
10852;26.3999996185
10853;26.3999996185
10854;26.3999996185
10855;26.3999996185
10856;26.3999996185
10857;26.3899993896
10858;26.3899993896
10859;26.3899993896
10860;26.3899993896
10861;26.3899993896
10862;26.3899993896
10863;26.3899993896
10864;26.3899993896
10865;26.3899993896
10866;26.3899993896
10867;26.3400001526
10868;26.3400001526
10869;26.3400001526
10870;26.3400001526
10871;26.3400001526
10872;26.3400001526
10873;26.3400001526
10874;26.3400001526
10875;26.3400001526
10876;26.2999992371
10877;26.2999992371
10878;26.2999992371
10879;26.2999992371
10880;26.2999992371
10881;26.2999992371
10882;26.2999992371
10883;26.2999992371
10884;26.2999992371
10885;26.2999992371
10886;26.2500000000
10887;26.2500000000
10888;26.2500000000
10889;26.2500000000
10890;26.2500000000
10891;26.2500000000
10892;26.2500000000
10893;26.2500000000
10894;26.2500000000
10895;26.2500000000
10896;26.2199993134
10897;26.2199993134
10898;26.2199993134
10899;26.2199993134
10900;26.2199993134
10901;26.2199993134
10902;26.2199993134
10903;26.2199993134
10904;26.2199993134
10905;26.2199993134
10906;26.1599998474
10907;26.1599998474
10908;26.1599998474
10909;26.1599998474
10910;26.1599998474
10911;26.1599998474
10912;26.1599998474
10913;26.1599998474
10914;26.1599998474
10915;26.1599998474
10916;26.1099987030
10917;26.1099987030
10918;26.1099987030
10919;26.1099987030
10920;26.1099987030
10921;26.1099987030
10922;26.1099987030
10923;26.1099987030
10924;26.1099987030
10925;26.1099987030
10926;26.0699996948
10927;26.0699996948
10928;26.0699996948
10929;26.0699996948
10930;26.0699996948
10931;26.0699996948
10932;26.0699996948
10933;26.0699996948
10934;26.0699996948
10935;26.0699996948
10936;26.0599994659
10937;26.0599994659
10938;26.0599994659
10939;26.0599994659
10940;26.0599994659
10941;26.0599994659
10942;26.0599994659
10943;26.0599994659
10944;26.0599994659
10945;26.0299987793
10946;26.0299987793
10947;26.0299987793
10948;26.0299987793
10949;26.0299987793
10950;26.0299987793
10951;26.0299987793
10952;26.0299987793
10953;26.0299987793
10954;26.0299987793
10955;26.0100002289
10956;26.0100002289
10957;26.0100002289
10958;26.0100002289
10959;26.0100002289
10960;26.0100002289
10961;26.0100002289
10962;26.0100002289
10963;26.0100002289
10964;26.0100002289
10965;25.9499988556
10966;25.9499988556
10967;25.9499988556
10968;25.9499988556
10969;25.9499988556
10970;25.9499988556
10971;25.9499988556
10972;25.9499988556
10973;25.9499988556
10974;25.9499988556
10975;25.9099998474
10976;25.9099998474
10977;25.9099998474
10978;25.9099998474
10979;25.9099998474
10980;25.9099998474
10981;25.9099998474
10982;25.9099998474
10983;25.9099998474
10984;25.9099998474
10985;25.9099998474
10986;25.9099998474
10987;25.9099998474
10988;25.9099998474
10989;25.9099998474
10990;25.9099998474
10991;25.9099998474
10992;25.9099998474
10993;25.9099998474
10994;25.9099998474
10995;25.8799991608
10996;25.8799991608
10997;25.8799991608
10998;25.8799991608
10999;25.8799991608
11000;25.8799991608
11001;25.8799991608
11002;25.8799991608
11003;25.8799991608
11004;25.8699989319
11005;25.8699989319
11006;25.8699989319
11007;25.8699989319
11008;25.8699989319
11009;25.8699989319
11010;25.8699989319
11011;25.8699989319
11012;25.8699989319
11013;25.8699989319
11014;25.8599987030
11015;25.8599987030
11016;25.8599987030
11017;25.8599987030
11018;25.8599987030
11019;25.8599987030
11020;25.8599987030
11021;25.8599987030
11022;25.8599987030
11023;25.8599987030
11024;25.8599987030
11025;25.8599987030
11026;25.8599987030
11027;25.8599987030
11028;25.8599987030
11029;25.8599987030
11030;25.8599987030
11031;25.8599987030
11032;25.8599987030
11033;25.8599987030
11034;25.8400001526
11035;25.8400001526
11036;25.8400001526
11037;25.8400001526
11038;25.8400001526
11039;25.8400001526
11040;25.8400001526
11041;25.8400001526
11042;25.8400001526
11043;25.8400001526
11044;25.8199996948
11045;25.8199996948
11046;25.8199996948
11047;25.8199996948
11048;25.8199996948
11049;25.8199996948
11050;25.8199996948
11051;25.8199996948
11052;25.8199996948
11053;25.8199996948
11054;25.8199996948
11055;25.8199996948
11056;25.8199996948
11057;25.8199996948
11058;25.8199996948
11059;25.8199996948
11060;25.8099994659
11061;25.8099994659
11062;25.8099994659
11063;25.8099994659
11064;25.8099994659
11065;25.8099994659
11066;25.8099994659
11067;25.8099994659
11068;25.8099994659
11069;25.7999992371
11070;25.7999992371
11071;25.7999992371
11072;25.7999992371
11073;25.7999992371
11074;25.7999992371
11075;25.7999992371
11076;25.7999992371
11077;25.7999992371
11078;25.7999992371
11079;25.7899990082
11080;25.7899990082
11081;25.7899990082
11082;25.7899990082
11083;25.7899990082
11084;25.7899990082
11085;25.7899990082
11086;25.7899990082
11087;25.7899990082
11088;25.7899990082
11089;25.7899990082
11090;25.7899990082
11091;25.7899990082
11092;25.7899990082
11093;25.7899990082
11094;25.7899990082
11095;25.7899990082
11096;25.7899990082
11097;25.7899990082
11098;25.7899990082
11099;25.7799987793
11100;25.7799987793
11101;25.7799987793
11102;25.7799987793
11103;25.7799987793
11104;25.7799987793
11105;25.7799987793
11106;25.7799987793
11107;25.7799987793
11108;25.7799987793
11109;25.7500000000
11110;25.7500000000
11111;25.7500000000
11112;25.7500000000
11113;25.7500000000
11114;25.7500000000
11115;25.7500000000
11116;25.7500000000
11117;25.7500000000
11118;25.7500000000
11119;25.7500000000
11120;25.7500000000
11121;25.7500000000
11122;25.7500000000
11123;25.7500000000
11124;25.7500000000
11125;25.7500000000
11126;25.7500000000
11127;25.7500000000
11128;25.7500000000
11129;25.7099990845
11130;25.7099990845
11131;25.7099990845
11132;25.7099990845
11133;25.7099990845
11134;25.7099990845
11135;25.7099990845
11136;25.7099990845
11137;25.7099990845
11138;25.6899986267
11139;25.6899986267
11140;25.6899986267
11141;25.6899986267
11142;25.6899986267
11143;25.6899986267
11144;25.6899986267
11145;25.6899986267
11146;25.6899986267
11147;25.6899986267
11148;25.6999988556
11149;25.6999988556
11150;25.6999988556
11151;25.6999988556
11152;25.6999988556
11153;25.6999988556
11154;25.6999988556
11155;25.6999988556
11156;25.6999988556
11157;25.6999988556
11158;25.6800003052
11159;25.6800003052
11160;25.6800003052
11161;25.6800003052
11162;25.6800003052
11163;25.6800003052
11164;25.6800003052
11165;25.6800003052
11166;25.6800003052
11167;25.6800003052
11168;25.6800003052
11169;25.6800003052
11170;25.6800003052
11171;25.6800003052
11172;25.6800003052
11173;25.6800003052
11174;25.6800003052
11175;25.6800003052
11176;25.6800003052
11177;25.6800003052
11178;25.6700000763
11179;25.6700000763
11180;25.6700000763
11181;25.6700000763
11182;25.6700000763
11183;25.6700000763
11184;25.6700000763
11185;25.6700000763
11186;25.6700000763
11187;25.6700000763
11188;25.6599998474
11189;25.6599998474
11190;25.6599998474
11191;25.6599998474
11192;25.6599998474
11193;25.6599998474
11194;25.6599998474
11195;25.6599998474
11196;25.6599998474
11197;25.6299991608
11198;25.6299991608
11199;25.6299991608
